idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
1495,218,24,2016,276,28,1960,281,31,2021,296,30,1997,336,11,1965,386,14,1981,397,5,2013,408,7,2016,369,6,2016,326,15,2017,246,22,1967,232,2,1985,408,7,8,2016
1496X,225,27,2024,234,14,2024,288,31,2021,295,13,2015,343,27,2022,362,25,2011,392,12,2022,376,5,2025,350,1,2018,334,14,2011,258,7,2024,223,16,2015,392,12,7,2022
1505,213,1,2022,240,26,2019,278,31,2021,318,8,2011,343,29,2025,379,29,2025,412,20,1990,408,4,1990,378,7,1988,328,7,2023,231,6,2024,234,2,1985,412,20,7,1990
1518A,201,24,2016,257,25,2019,292,31,2021,328,8,2011,363,31,2019,391,18,2017,401,17,2022,403,21,2017,419,6,2016,343,10,2011,260,1,1970,220,2,1985,419,6,9,2016
1521I,212,1,2022,242,25,2019,281,31,2021,320,7,2011,340,29,2025,387,29,2025,383,18,2016,412,23,2023,400,5,2006,333,1,2023,242,7,2015,203,30,2021,412,23,8,2023
1521X,187,24,2024,189,26,2019,225,10,2017,273,8,2011,281,29,2025,328,29,2025,337,17,2022,346,10,2025,333,6,2016,276,7,2023,195,8,2015,194,29,2019,346,10,8,2025
1535I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541B,209,25,2024,241,23,2020,269,22,2024,304,7,2011,326,31,2012,370,18,2017,388,17,2022,393,23,2023,373,6,2016,321,9,2023,233,2,2024,199,24,2024,393,23,8,2023
1542,173,25,2024,182,2,2022,206,22,2024,235,7,2011,250,21,2022,294,18,2017,323,17,2022,328,23,2023,270,5,1971,256,8,2023,174,5,2010,162,22,2011,328,23,8,2023
1549,198,24,2016,254,28,1960,288,22,2024,316,8,2011,344,28,2006,392,17,2017,415,17,2022,410,23,2023,387,6,2016,329,2,2017,240,8,2015,214,2,1985,415,17,7,2022
1561I,196,31,2024,228,25,2019,283,22,2024,306,12,2024,322,31,2012,359,29,2025,386,17,2022,392,22,2023,373,6,2016,334,5,2017,252,2,2007,190,15,2021,392,22,8,2023
1583X,178,27,2021,229,26,2019,283,22,2024,336,8,2011,360,31,2012,401,29,2025,424,17,2022,414,23,2023,400,5,2006,324,1,2023,237,8,2015,194,19,2015,424,17,7,2022
1631E,191,1,2022,206,24,2020,258,23,2002,288,8,2011,318,31,2012,359,29,2025,381,14,2022,370,23,2023,351,6,2016,300,1,2023,210,1,2009,175,10,2023,381,14,7,2022
1639X,217,25,2024,219,23,2020,247,31,2025,286,7,2011,308,24,2017,353,29,2025,373,14,2022,378,23,2023,355,6,2016,309,4,2017,226,7,2015,177,11,2010,378,23,8,2023
1658,213,24,2024,234,23,2020,277,22,2024,306,7,2011,313,29,2025,350,29,2025,387,17,2022,376,23,2023,361,6,2016,328,7,2023,235,6,2024,209,30,2021,387,17,7,2022
1679A,232,1,2022,260,26,2019,310,20,1960,340,28,1994,370,29,2001,400,13,1981,430,18,1990,420,7,2003,406,6,2016,346,12,2011,263,7,2015,250,2,1985,430,18,7,1990
1690A,225,1,2022,255,25,2019,306,23,2002,339,12,2024,377,29,2025,416,30,2025,441,14,2022,422,4,1990,412,6,2016,353,7,2023,263,7,2015,224,2,1985,441,14,7,2022
1696O,220,24,2024,235,23,2020,293,22,2024,308,12,2024,348,29,2025,373,29,2025,394,14,2022,391,10,2024,369,6,2016,323,7,2023,242,2,2024,189,26,2024,394,14,7,2022
1700X,218,27,2003,245,25,2019,303,22,2024,326,7,2011,358,31,2012,378,29,2025,412,14,2022,407,9,2003,411,5,2006,340,12,2011,241,7,2015,194,15,1998,412,14,7,2022
1701X,203,31,2024,261,26,2019,316,22,2024,335,8,2011,374,24,2017,410,17,2017,435,12,2022,428,4,2025,415,6,2016,364,7,2023,258,7,2015,205,19,2015,435,12,7,2022
1706A,216,1,2022,233,23,2020,279,22,2024,308,7,2011,341,24,2017,398,29,2025,412,14,2022,397,10,2025,380,5,2006,331,1,2023,234,1,2024,192,1,2024,412,14,7,2022
1719,213,24,2024,235,26,2019,289,22,2024,309,7,2011,328,31,2012,355,25,2011,377,7,2013,371,7,2016,374,6,2016,323,14,2011,242,5,2010,205,29,2019,377,7,7,2013
1723X,234,1,2022,258,26,2019,305,22,2024,317,10,2025,355,29,2025,404,17,2025,411,12,2022,419,3,2018,402,6,2016,344,15,2017,263,3,2024,232,31,2021,419,3,8,2018
1730E,224,24,2024,253,26,2019,294,22,2024,328,6,2011,348,23,2017,369,19,2003,397,7,2013,399,3,2018,381,1,2018,338,14,2011,254,4,2010,220,31,2021,399,3,8,2018
1735X,191,31,2024,227,23,2020,272,22,2024,297,13,2024,330,31,2012,384,29,2025,415,14,2022,412,22,2023,369,6,2016,325,9,2023,234,4,2010,188,29,2019,415,14,7,2022
1738U,218,24,2024,229,20,2024,281,22,2024,289,8,2011,336,29,2025,371,29,2025,397,14,2022,391,22,2023,380,5,2006,324,2,2017,223,19,2020,196,29,2019,397,14,7,2022
1740,235,24,2016,260,23,1990,280,10,1981,315,6,2011,320,3,2023,369,16,2022,387,17,2022,406,11,2024,355,6,2021,330,3,1983,280,2,2005,260,2,1985,406,11,8,2024
2005Y,192,24,2024,215,23,2020,242,31,2025,274,28,2023,302,21,2022,349,28,2019,372,17,2022,372,22,2023,355,6,2016,291,12,2011,219,2,2016,178,14,2021,372,22,8,2023
2017Y,186,25,2024,208,23,2020,237,10,2017,275,28,2023,297,13,2015,359,29,2019,375,17,2022,367,11,2025,352,7,2016,286,1,2023,213,2,2016,188,14,2021,375,17,7,2022
2030,208,24,2024,232,23,2020,255,22,2024,300,28,2023,327,13,2015,379,29,2019,387,13,2022,389,9,2023,364,7,1988,318,1,2023,250,2,1970,205,14,2021,389,9,8,2023
2044B,212,24,2024,228,23,2020,248,22,2024,291,28,2023,317,20,2022,377,27,2019,374,17,2022,393,9,2023,370,6,2016,320,1,2023,241,10,2015,216,28,2019,393,9,8,2023
2059B,195,24,2024,204,23,2020,241,22,2024,279,28,2023,313,13,2015,371,29,2019,372,14,2022,385,9,2023,355,6,2016,305,1,2023,230,11,2015,176,4,2018,385,9,8,2023
2084Y,194,24,2024,224,2,2022,257,22,2024,293,28,2023,322,21,2022,373,27,2019,374,16,2022,374,9,2023,357,6,2016,304,1,2023,243,10,2015,194,30,2021,374,9,8,2023
2092,207,1,2022,227,2,2022,283,22,2024,297,28,2023,342,20,2022,393,29,2019,397,17,2022,404,9,2023,367,6,2016,333,1,2023,275,10,2015,205,1,2015,404,9,8,2023
2096B,211,27,2024,209,2,2022,243,22,2024,289,28,2023,318,21,2022,380,29,2019,378,15,2022,387,9,2023,348,6,2016,302,1,2023,225,1,2016,219,30,2021,387,9,8,2023
2106B,186,24,2016,212,27,2019,252,22,2024,283,28,2023,326,21,2022,380,28,2019,392,16,2022,387,13,2021,363,6,2016,312,1,2023,227,8,2015,176,30,2021,392,16,7,2022
2117D,183,24,2016,215,26,2019,258,29,2023,301,8,2011,343,13,2015,399,14,2022,414,16,2022,401,10,2012,365,7,2016,318,1,2023,228,8,2015,177,6,2010,414,16,7,2022
2135A,196,24,2016,212,2,2022,243,22,2024,286,28,2023,345,13,2015,375,26,2012,382,17,2025,394,7,2025,375,7,2016,320,1,2023,230,8,2015,189,4,2018,394,7,8,2025
2140A,190,27,2024,195,2,2022,233,22,2024,271,28,2023,304,20,2022,364,29,2019,367,16,2022,375,13,2021,339,6,2016,300,2,2023,212,8,2015,206,30,2021,375,13,8,2021
2150H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166Y,182,28,2024,223,26,2019,260,22,2024,295,28,2023,343,26,2005,384,28,2019,390,16,2022,393,9,2023,365,4,2006,331,2,2023,231,12,2011,177,19,2015,393,9,8,2023
2172Y,209,30,2024,241,23,2020,297,22,2024,308,28,2023,353,13,2015,423,28,2019,428,15,2022,417,22,2023,395,6,2016,338,2,2023,256,8,2015,222,31,2021,428,15,7,2022
2182C,207,27,2024,210,2,2022,249,22,2024,281,8,2011,324,20,2022,367,29,2019,371,16,2022,384,9,2023,357,6,2016,303,1,2023,220,8,2015,220,30,2021,384,9,8,2023
2192C,233,1,2022,229,25,2019,280,22,2024,312,8,2011,348,21,2022,407,29,2019,410,15,2022,411,13,2021,396,6,2016,337,2,2023,254,8,2015,223,31,2021,411,13,8,2021
2235U,191,27,2024,230,25,2019,247,22,2024,272,12,2024,309,20,2022,354,17,2022,396,17,2022,383,2,2022,356,6,2016,302,1,2023,238,2,1996,212,30,2019,396,17,7,2022
2243A,183,27,2024,218,25,2019,271,22,2024,291,13,2024,316,29,2025,371,29,2025,389,16,2022,390,10,2025,358,6,2016,324,1,2023,222,2,2016,177,26,2024,390,10,8,2025
2276B,174,6,2013,222,25,2019,255,22,2024,285,28,2023,316,20,2022,391,28,2019,411,17,2022,397,10,2025,367,6,2016,299,5,2017,211,2,2016,160,15,2021,411,17,7,2022
2290Y,171,29,2022,217,26,2019,263,22,2024,296,28,2023,328,21,2022,401,28,2019,409,16,2022,396,10,2025,366,6,2016,326,2,2023,221,2,2016,172,19,2015,409,16,7,2022
2298,202,27,2024,233,2,2022,257,22,2024,283,28,2023,322,21,2022,371,29,2019,379,16,2022,393,9,2023,366,6,2016,313,1,2023,233,11,2015,201,22,2008,393,9,8,2023
2302N,195,27,2024,194,23,2020,238,22,2024,264,28,2023,303,21,2022,348,29,2019,360,16,2022,359,9,2023,338,6,2016,294,1,2023,217,11,2015,186,1,2015,360,16,7,2022
2331,191,27,2024,224,27,1960,246,22,2024,298,28,2023,334,30,2001,388,27,2019,393,18,2022,390,23,2023,368,7,1988,321,1,2023,240,2,1996,210,23,1950,393,18,7,2022
2362C,203,6,2013,205,23,2020,222,9,2015,258,12,2024,266,20,2022,324,15,2022,347,14,2022,345,22,2023,328,6,2016,284,11,2011,216,14,2015,221,30,2019,347,14,7,2022
2374X,172,27,2003,216,25,2019,261,22,2024,283,29,1994,330,31,2025,380,28,2019,399,16,2022,393,10,2024,345,6,2016,309,2,2023,239,2,1996,179,13,1994,399,16,7,2022
2400E,159,28,2024,203,27,1997,242,20,1992,286,28,2023,325,21,2022,400,28,2019,395,16,2022,387,10,2024,358,6,2016,319,2,2023,207,8,2015,154,19,2015,400,28,6,2019
2401X,173,1,2023,220,26,2019,263,22,2024,300,28,2023,339,21,2022,386,28,2019,398,16,2022,390,16,2025,369,6,2016,330,2,2023,230,8,2015,170,19,2015,398,16,7,2022
2422,180,1,2023,229,27,1997,266,22,2024,301,27,2023,345,21,2022,398,28,2019,411,15,2022,400,17,2025,382,6,1988,333,2,2023,240,1,1980,214,2,1985,411,15,7,2022
2430Y,182,6,2013,208,2,2022,236,9,2017,275,27,2023,327,13,2015,361,29,2019,378,14,2022,382,14,2021,356,6,2016,282,4,2017,217,11,2015,205,30,2021,382,14,8,2021
2444,208,24,2024,208,3,2020,242,10,2017,293,27,2023,330,13,2015,369,29,2019,376,14,2022,388,14,2021,360,6,2016,299,1,2023,227,10,2015,202,30,2021,388,14,8,2021
2453E,209,27,2024,203,3,2020,254,22,2024,291,27,2023,336,31,2025,384,29,2019,386,14,2022,391,14,2021,373,6,2016,321,1,2023,226,18,2023,205,11,2010,391,14,8,2021
2456B,212,1,2022,207,23,2020,264,22,2024,296,27,2023,345,21,2022,392,29,2019,402,14,2022,397,14,2021,389,6,2016,330,1,2023,230,8,2015,192,31,2021,402,14,7,2022
2462,183,25,2024,168,2,2022,189,23,2024,226,8,2011,254,31,2001,320,29,2019,334,14,2022,328,16,2025,308,6,1988,239,1,2023,204,10,2015,170,23,1952,334,14,7,2022
2465,201,27,2024,215,3,2020,249,22,2024,280,27,2023,332,31,2001,381,29,2019,386,24,1995,387,13,2021,363,6,2016,303,1,2023,234,8,2015,226,30,2021,387,13,8,2021
2471Y,207,24,2024,202,2,2022,232,11,2020,266,27,2023,300,13,2015,352,18,2017,365,14,2022,371,14,2021,347,6,2016,289,1,2023,210,11,2015,211,30,2021,371,14,8,2021
2482B,189,24,2016,208,23,2020,264,22,2024,293,27,2023,340,13,2015,391,29,2019,397,16,2022,398,16,2025,338,11,2022,321,2,2023,231,8,2015,192,5,2015,398,16,8,2025
2491C,156,25,2024,168,17,2022,169,23,2002,192,27,2023,239,12,2015,272,29,2019,291,14,2022,300,14,2021,279,6,2016,223,2,2023,201,10,2015,154,28,2019,300,14,8,2021
2503B,205,1,2022,211,26,2019,260,22,2024,302,27,2023,348,21,2022,398,29,2019,405,14,2022,400,22,2023,386,6,2016,335,2,2023,232,8,2015,182,18,2015,405,14,7,2022
2507Y,175,28,2021,214,26,2019,267,22,2024,307,28,2023,349,26,2005,395,28,2019,411,16,2022,403,22,2023,383,6,2016,337,2,2023,226,8,2015,175,19,2015,411,16,7,2022
2512Y,196,1,2022,190,14,2024,240,22,2024,281,27,2023,334,26,2005,370,17,2022,393,15,2022,390,14,2021,373,6,2016,318,2,2023,214,1,2014,179,31,2021,393,15,7,2022
2517A,225,1,2022,236,25,2019,269,10,2017,316,8,2011,355,31,2012,400,29,2025,414,14,2022,414,16,2025,398,6,2016,343,1,2023,250,9,2015,202,5,2015,414,16,8,2025
2536D,188,28,2021,226,25,2019,272,31,2021,303,8,2011,353,29,2025,406,28,2019,414,14,2022,419,16,2025,400,6,2016,338,1,2023,232,7,2024,192,19,2015,419,16,8,2025
2555B,177,1,2022,209,26,2019,250,31,2021,292,27,2023,341,31,2025,382,28,2019,404,15,2022,393,13,2021,379,6,2016,331,2,2023,206,1,2024,179,17,2015,404,15,7,2022
2565,173,3,2022,188,20,2023,244,29,2023,293,27,2023,340,29,2025,396,29,2025,406,14,2022,414,22,2023,337,11,2022,328,2,2023,216,6,2024,165,2,2024,414,22,8,2023
2568D,172,6,2013,201,25,2019,232,22,2024,261,28,2023,293,31,2012,353,28,2019,378,14,2022,367,10,2025,351,6,2016,288,5,2017,198,2,2016,174,30,2019,378,14,7,2022
2593D,174,5,2013,215,23,2020,270,22,2024,292,13,2024,339,20,2022,397,28,2019,415,16,2022,416,10,2025,384,6,2016,319,7,2023,235,2,2016,184,29,2016,416,10,8,2025
2611D,173,28,2021,204,24,2020,259,30,2015,289,27,2023,342,31,2012,390,18,2017,418,14,2022,404,10,2025,385,6,2016,319,5,2017,210,6,2024,162,5,2011,418,14,7,2022
2614,189,28,2021,235,28,1960,267,31,2021,306,29,2005,351,29,2025,399,29,2025,418,14,2022,412,10,2025,380,6,2016,332,1,2023,226,8,1985,200,2,1985,418,14,7,2022
2624C,161,31,2016,196,23,2020,245,22,2024,272,12,2024,294,25,2017,342,18,2017,376,16,2022,377,22,2023,358,6,2016,287,1,2023,199,8,2015,160,6,2024,377,22,8,2023
2626Y,174,5,2013,203,25,2019,247,22,2024,268,12,2024,306,31,2012,362,28,2019,381,17,2022,373,10,2025,343,6,2016,295,5,2017,203,5,2010,179,31,2018,381,17,7,2022
2630X,201,24,2024,185,25,2011,212,31,2025,245,12,2024,253,29,2025,297,18,2025,305,29,2024,325,12,2025,312,6,2016,259,1,2023,226,2,1996,160,31,2018,325,12,8,2025
2661,210,24,1938,209,25,2019,255,31,1938,292,29,1994,319,28,1943,365,25,1943,382,17,2022,382,13,1987,374,8,1988,305,5,2017,234,23,1947,190,15,1985,382,13,8,1987
2664B,168,30,2022,201,25,2019,247,22,2024,277,27,2023,321,20,2022,369,18,2017,382,17,2022,374,16,2025,357,6,2016,302,5,2017,210,8,2015,171,9,2018,382,17,7,2022
2701D,200,5,2012,233,25,2019,248,22,2024,291,12,2024,287,28,2025,345,15,2022,372,14,2022,367,22,2023,341,5,2016,304,13,2011,226,11,2013,194,25,2024,372,14,7,2022
2728B,176,31,2024,201,25,2019,222,19,2009,285,12,2024,298,31,2019,354,18,2017,375,14,2022,365,22,2023,332,6,2016,289,1,2023,203,4,2010,172,23,2008,375,14,7,2022
2737E,185,27,2021,225,23,2020,232,23,2002,270,12,2024,314,29,2001,344,28,2019,368,14,2022,360,9,2025,342,5,2006,290,1,2023,219,1,2009,198,30,2019,368,14,7,2022
2742R,172,31,2024,209,24,2020,255,22,2024,284,12,2024,322,20,2022,362,18,2017,377,17,2022,363,3,2018,333,6,2016,309,5,2017,212,8,2015,185,31,2018,377,17,7,2022
2755X,182,31,2021,219,24,2020,261,22,2024,294,27,2023,345,30,2001,382,18,2017,406,15,2022,411,10,2024,360,6,2016,319,1,2023,217,8,2015,178,11,2021,411,10,8,2024
2766E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775X,193,11,2017,219,25,2019,265,30,2015,286,12,2024,327,31,2012,379,26,2012,397,14,2022,387,10,2025,365,6,2016,314,5,2017,227,3,2010,201,30,2019,397,14,7,2022
2777K,177,11,2017,214,24,2020,255,22,2024,285,28,2023,325,20,2022,376,17,2022,401,16,2022,395,10,2025,359,6,2016,314,1,2023,218,8,2015,184,6,2024,401,16,7,2022
2789H,181,11,2017,207,24,2020,260,30,2015,272,8,2011,335,20,2022,382,29,2025,398,14,2022,391,16,2025,372,6,2016,317,5,2017,213,8,2015,172,11,2021,398,14,7,2022
2804F,160,28,2021,192,25,2019,241,10,2017,276,12,2024,322,29,2025,383,29,2025,401,17,2022,401,10,2025,366,6,2016,311,15,2017,205,1,2017,163,1,2024,401,10,8,2025
2828Y,213,23,2024,211,23,2020,253,22,2024,277,27,2023,320,20,2022,367,26,2012,379,14,2022,370,3,2018,347,6,2016,307,1,2023,233,1,2009,226,30,2021,379,14,7,2022
2847X,198,1,2022,210,26,2019,254,31,2021,283,27,2023,328,31,2012,376,26,2012,392,14,2022,393,22,2023,378,6,2016,322,1,2023,220,10,2015,203,30,2021,393,22,8,2023
2863C,200,1,2022,203,26,2019,256,22,2024,279,27,2023,320,31,2025,376,26,2012,394,14,2022,388,14,2021,375,6,2016,325,1,2023,225,1,2016,188,31,2021,394,14,7,2022
2867,217,1,2022,250,28,1960,269,31,2021,310,26,1947,345,29,1947,394,28,2019,409,14,2022,411,22,2023,390,6,2016,348,1,2023,248,20,1947,202,31,2021,411,22,8,2023
2870,217,1,2022,225,5,2004,272,31,2021,303,27,2023,347,29,2001,391,18,2017,408,14,2022,401,22,2023,375,5,2006,343,1,2023,245,1,1970,205,31,2021,408,14,7,2022
2873X,204,1,2022,198,5,2004,256,31,2021,295,27,2023,338,29,2001,378,26,2012,399,17,2022,392,11,2025,384,6,2016,330,1,2023,228,2,1996,202,30,2021,399,17,7,2022
2882D,186,1,2022,207,26,2019,249,10,2017,276,27,2023,326,7,2020,387,18,2017,386,14,2022,384,21,2017,374,6,2016,328,5,2017,217,1,2017,195,30,2019,387,18,6,2017
2885K,179,1,2022,227,25,2019,264,19,2009,293,8,2011,343,29,2025,387,17,2017,408,14,2022,400,22,2023,383,6,2016,331,1,2023,252,8,2015,213,9,2018,408,14,7,2022
2891A,197,9,2014,243,23,2020,273,31,2021,306,27,2023,346,29,2025,403,29,2025,417,13,2022,421,23,2023,394,6,2016,338,8,2023,230,18,2023,188,1,2024,421,23,8,2023
2914C,200,1,2022,205,23,2020,254,31,2021,291,27,2023,330,31,2012,378,16,2017,398,14,2022,393,22,2023,377,6,2016,325,1,2023,216,1,2009,192,1,2024,398,14,7,2022
2916A,202,1,2022,229,24,2020,260,31,2021,301,27,2023,341,31,2012,401,18,2017,416,13,2022,419,1,2022,394,6,2016,335,4,2017,224,7,2024,193,31,2021,419,1,8,2022
2918Y,202,27,2024,196,3,2020,237,31,2021,277,27,2023,302,20,2022,365,28,2025,378,14,2022,377,22,2023,362,6,2016,302,1,2023,226,18,2020,200,30,2021,378,14,7,2022
2926B,195,1,2022,199,26,2019,248,31,2021,291,27,2023,328,29,2025,383,30,2025,398,14,2022,404,22,2023,382,6,2016,319,6,2023,223,6,2024,190,1,2024,404,22,8,2023
2930Y,207,25,2024,214,23,2020,232,11,2020,270,27,2023,306,31,2019,357,26,2012,374,14,2022,374,6,2005,362,6,2016,306,3,2017,222,1,2009,196,29,2019,374,6,8,2005
2945A,193,27,2024,196,23,2020,241,11,2020,286,27,2023,325,20,2022,376,26,2012,392,14,2022,387,3,2018,368,6,2016,309,5,2017,227,7,2015,179,30,2021,392,14,7,2022
2946X,212,1,2022,219,23,2020,269,11,2020,313,27,2023,349,31,2025,428,29,2025,424,14,2022,415,22,2023,403,6,2016,337,1,2023,242,3,1996,201,3,2015,428,29,6,2025
2966D,181,11,2017,223,23,2020,252,31,2015,287,12,2024,328,29,2025,379,30,2025,396,14,2022,394,22,2023,371,6,2016,321,7,2023,241,3,2010,190,9,2018,396,14,7,2022
2969U,190,28,2003,215,23,2020,259,22,2024,280,7,2011,320,29,2001,364,18,2017,383,14,2022,383,22,2023,371,6,2016,301,5,2017,240,1,2006,177,11,2010,383,22,8,2023
2978X,192,18,2006,240,23,2020,291,22,2024,318,12,2024,372,28,2006,399,17,2017,424,14,2022,427,22,2023,410,4,2006,347,5,2017,247,5,2007,197,5,2016,427,22,8,2023
3013,214,26,1959,268,28,1960,268,24,1955,296,28,2023,332,17,2006,378,29,2019,380,25,1995,380,14,1987,364,6,1988,300,12,2011,236,2,1981,192,4,1985,380,14,8,1987
3021Y,198,24,2024,205,23,2020,240,10,2017,288,28,2023,315,21,2022,367,28,2019,364,15,2022,369,9,2023,342,7,2016,289,1,2023,226,11,2015,194,31,2021,369,9,8,2023
3040Y,179,26,2024,185,27,2019,231,12,2020,288,28,2023,312,30,2025,367,28,2019,357,14,2017,368,9,2023,342,7,2016,277,2,2023,188,1,2009,156,23,2011,368,9,8,2023
3085Y,215,26,2024,209,27,2019,258,10,2017,279,25,2018,354,21,2022,402,28,2019,411,14,2022,406,16,2025,392,6,2016,324,1,2023,228,11,2015,182,31,2021,411,14,7,2022
3094B,228,1,2022,238,21,2020,280,29,2023,340,28,2023,368,13,2015,414,29,2019,416,13,2017,425,14,2021,397,6,2016,350,1,2023,259,2,2020,218,31,2021,425,14,8,2021
3099Y,195,26,2024,210,27,2019,263,29,2023,330,28,2023,355,21,2022,402,17,2022,409,14,2022,425,13,2021,386,6,2016,319,1,2023,240,1,2009,190,5,2018,425,13,8,2021
3100B,223,27,2003,233,26,2011,295,24,2002,342,28,2023,381,13,2015,413,29,2019,423,25,2024,428,14,2021,407,6,2016,344,1,2023,256,1,2009,213,5,2015,428,14,8,2021
3103,219,26,2024,230,2,2022,260,24,2002,291,27,2023,330,27,2005,388,28,2019,391,14,2022,400,13,1987,380,9,1988,310,14,1985,280,7,1979,240,6,1979,400,13,8,1987
3104Y,222,25,2024,239,2,2022,246,22,2024,280,27,2023,303,13,2015,363,29,2019,376,14,2022,387,9,2023,355,6,2016,298,1,2023,232,2,2020,209,28,2019,387,9,8,2023
3110C,216,26,2024,232,2,2022,246,10,2017,290,27,2023,324,13,2015,372,26,2012,380,14,2022,390,13,2021,368,6,2016,294,1,2023,216,11,2015,201,21,2008,390,13,8,2021
3111D,191,26,2024,159,4,2024,226,11,2020,245,27,2023,279,13,2015,335,29,2025,354,14,2022,366,9,2025,331,6,2016,258,12,2011,181,1,2014,173,10,2013,366,9,8,2025
3125Y,229,26,2024,227,23,2020,266,31,2025,326,27,2023,355,30,2025,404,15,2022,412,24,2024,427,14,2021,361,11,2022,342,1,2023,228,1,2020,203,28,2019,427,14,8,2021
3126Y,193,26,2024,205,25,2011,250,30,2015,290,27,2023,337,13,2015,389,28,2019,394,14,2022,401,14,2021,371,6,2016,295,13,2011,227,1,2009,168,15,2021,401,14,8,2021
3129,209,27,2003,245,28,1960,271,31,2015,325,28,2023,365,13,2015,412,28,2019,422,14,2022,427,14,2021,402,8,1988,332,8,2023,247,1,2009,213,1,1979,427,14,8,2021
3129A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130C,210,25,2024,221,24,2020,248,22,2024,278,8,2011,311,13,2015,386,28,2019,370,24,1995,391,10,2012,360,7,1988,315,12,1984,229,11,2015,199,31,2021,391,10,8,2012
3140Y,216,26,2024,235,2,2022,251,10,2017,297,28,2023,336,21,2022,397,28,2019,401,25,2024,408,10,2012,359,2,2014,319,1,2023,236,11,2015,204,28,2019,408,10,8,2012
3158D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168D,216,26,2024,223,23,2020,276,22,2024,312,28,2023,354,13,2015,408,28,2019,410,14,2022,409,14,2021,392,6,2016,328,1,2023,236,9,2015,189,31,2021,410,14,7,2022
3170Y,217,26,2024,223,26,2012,269,22,2024,330,28,2023,367,13,2015,420,28,2019,423,14,2022,424,14,2021,405,6,2016,327,12,2011,245,1,2009,191,25,2024,424,14,8,2021
3182Y,209,24,2024,229,23,2020,280,30,2015,303,15,2024,378,13,2015,424,29,2019,436,14,2022,433,14,2021,400,6,2016,347,1,2023,254,1,2009,195,14,2021,436,14,7,2022
3191E,202,26,2024,203,25,2011,250,25,1988,284,27,2023,322,31,2001,370,28,2019,389,14,2022,400,12,1987,365,6,2016,290,13,2011,220,7,1985,195,2,1979,400,12,8,1987
3194U,210,27,2003,223,17,1998,275,31,2015,297,25,2002,357,31,2001,411,17,2017,410,13,2017,422,3,2018,408,6,2016,321,1,2004,245,1,2009,200,1,1979,422,3,8,2018
3194Y,216,26,2024,229,23,2020,275,31,2015,321,27,2023,355,31,2025,399,17,2017,411,24,2024,420,14,2021,395,6,2016,339,1,2023,237,7,2015,202,15,2021,420,14,8,2021
3195,199,27,2003,220,28,1960,267,30,2015,309,28,2023,355,13,2015,407,28,2019,407,14,2022,407,14,2021,389,6,2016,301,6,2023,227,1,2009,186,1,1979,407,14,8,2021
3209Y,225,26,2024,225,2,2022,248,22,2024,297,28,2023,330,13,2015,381,28,2019,392,14,2022,387,13,2021,352,2,2014,314,1,2023,225,10,2015,205,31,2021,392,14,7,2022
3229Y,208,24,2016,215,26,2012,269,29,2023,338,28,2023,372,13,2015,404,14,2022,413,14,2022,419,14,2021,398,7,2016,326,1,2023,229,1,2014,202,5,2015,419,14,8,2021
3245Y,211,26,2024,221,22,2020,285,12,2020,347,28,2023,382,13,2015,412,29,2015,427,13,2017,429,14,2021,401,7,2016,334,5,2023,246,2,2022,204,5,2018,429,14,8,2021
3254Y,236,26,2024,228,27,2019,282,10,2017,341,27,2023,372,31,2025,415,29,2025,420,13,2017,429,14,2021,373,2,2014,339,1,2023,256,2,2020,223,5,2018,429,14,8,2021
3260B,220,27,2003,238,16,2007,290,10,2017,345,27,2023,377,13,2015,420,29,2025,429,17,2023,442,13,2021,413,6,2016,341,1,2023,256,1,1989,222,4,1985,442,13,8,2021
3266A,183,25,2024,165,3,2020,201,10,2017,241,27,2023,273,13,2015,327,29,2019,337,14,2022,350,14,2021,324,7,2016,289,3,2004,175,1,2009,161,30,2021,350,14,8,2021
3268C,245,25,2024,239,25,2011,265,22,2024,304,27,2023,337,29,2025,393,29,2025,408,14,2022,403,14,2021,382,6,2016,322,1,2023,256,7,2015,222,28,2019,408,14,7,2022
3298X,210,25,2024,215,26,2011,252,11,2020,285,8,2011,335,13,2015,390,28,2019,396,13,2017,392,17,2025,400,6,2016,317,1,2023,251,1,2009,198,9,2018,400,6,9,2016
3305Y,214,26,2024,226,22,2020,273,10,2017,291,8,2011,363,21,2022,418,28,2019,418,14,2022,423,14,2021,386,6,2016,333,3,2023,261,1,2009,200,30,2021,423,14,8,2021
